time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-09T15:10:42.942Z,33.6922,140.4908,73.487,4.8,mb,65,123,3.302,0.58,us,us6000nj3a,2024-09-05T16:56:41.040Z,"154 km SSE of Tateyama, Japan",earthquake,9.34,6.321,0.059,90,reviewed,us,us
2024-08-09T10:57:39.340Z,35.4116,139.3122,30.275,5,mww,147,54,0.825,0.58,us,us6000nj24,2024-09-24T05:55:59.725Z,"1 km N of Isehara, Japan",earthquake,4.86,3.874,0.098,10,reviewed,us,us
2024-08-09T10:14:26.956Z,31.3525,131.5502,35,4.3,mb,61,122,1.857,0.86,us,us6000np9j,2024-09-06T11:04:16.040Z,"32 km SSE of Nichinan, Japan",earthquake,7.76,1.902,0.089,36,reviewed,us,us
2024-08-09T08:47:23.735Z,31.3675,131.6486,33.123,4.3,mb,28,116,6.002,0.63,us,us6000np9g,2024-09-05T12:36:11.040Z,"37 km SE of Nichinan, Japan",earthquake,12.88,6.013,0.122,19,reviewed,us,us
2024-08-08T19:47:51.157Z,31.7782,131.3995,22.853,4.3,mb,52,125,5.682,0.94,us,us6000niyp,2024-08-30T16:09:37.040Z,"15 km S of Miyazaki, Japan",earthquake,11.58,6.503,0.088,37,reviewed,us,us
2024-08-08T19:26:20.014Z,31.6973,131.5107,27.573,4.3,mb,27,130,5.803,0.88,us,us6000nnac,2024-08-30T14:52:15.040Z,"17 km NE of Nichinan, Japan",earthquake,4.28,6.716,0.137,16,reviewed,us,us
2024-08-08T19:23:31.596Z,31.8192,131.3023,18.196,5.3,mww,116,85,5.601,0.87,us,us6000niy6,2024-08-30T15:54:11.367Z,"15 km SW of Miyazaki, Japan",earthquake,8.2,3.983,0.078,16,reviewed,us,us
2024-08-08T18:48:53.762Z,31.6003,131.6514,41.015,4.4,mb,71,127,5.845,0.77,us,us6000niy4,2024-08-30T14:47:22.040Z,"27 km E of Nichinan, Japan",earthquake,6.44,7.391,0.069,61,reviewed,us,us
2024-08-08T16:26:33.681Z,31.8229,131.526,37.67,4.2,mb,25,125,5.784,1.01,us,us6000nna5,2024-08-30T15:15:18.040Z,"14 km SE of Miyazaki, Japan",earthquake,10.07,7.954,0.132,16,reviewed,us,us
2024-08-08T10:04:27.389Z,31.4937,131.6549,43.391,4.3,mb,26,102,1.755,0.61,us,us6000nn9s,2024-09-18T13:05:46.040Z,"29 km ESE of Nichinan, Japan",earthquake,7.82,4.957,0.16,11,reviewed,us,us
2024-08-08T09:00:02.375Z,31.5649,131.5939,40.157,4.6,mb,59,95,1.67,1.07,us,us6000nitx,2024-09-06T03:37:33.040Z,"21 km E of Nichinan, Japan",earthquake,7.57,6.96,0.074,54,reviewed,us,us
2024-08-08T08:35:47.750Z,31.7663,131.6976,30.264,4.8,mb,49,88,5.707,1.02,us,us6000nitt,2024-08-29T04:43:22.040Z,"31 km ESE of Miyazaki, Japan",earthquake,10.57,6.019,0.096,34,reviewed,us,us
2024-08-08T07:42:55.206Z,31.7599,131.5021,24,7.1,mww,252,34,5.748,0.74,us,us6000nith,2024-09-18T05:16:47.972Z,"2024 Hyuganada Sea, Japan Earthquake",earthquake,6.71,1.855,0.031,99,reviewed,us,us
2024-08-05T14:48:37.485Z,35.2187,139.4013,153.308,4.2,mb,18,131,1.637,0.7,us,us7000n90j,2024-09-11T21:30:12.040Z,"13 km S of Chigasaki, Japan",earthquake,6.43,8.714,0.2,7,reviewed,us,us
2024-08-04T11:11:58.875Z,36.0333,137.2448,260.509,4.7,mb,87,93,0.704,0.71,us,us6000ni1d,2024-08-23T06:57:43.040Z,"11 km S of Takayama, Japan",earthquake,8.42,5.2,0.027,419,reviewed,us,us
2024-07-30T16:47:16.455Z,35.6203,139.4463,125.485,4.6,mb,225,25,0.774,0.52,us,us6000ngwt,2024-08-24T18:12:28.260Z,"3 km SW of Tama, Japan",earthquake,4.57,4.384,0.039,216,reviewed,us,us
2024-07-29T16:25:31.492Z,32.0876,131.4191,66.144,5.2,mww,151,63,1.131,0.74,us,us6000ngq6,2024-09-04T19:43:56.040Z,"1 km ENE of Saito, Japan",earthquake,6.65,1.282,0.066,22,reviewed,us,us
2024-07-25T04:01:41.982Z,35.3423,140.409,33.309,4.2,mb,37,81,0.085,0.82,us,us6000nfiy,2024-08-11T03:14:16.040Z,"4 km SE of Ichinomiya, Japan",earthquake,3.76,5.765,0.128,17,reviewed,us,us
2024-07-25T02:41:06.629Z,35.7327,135.2162,370.263,4.3,mb,119,52,2.551,0.73,us,us6000nfi9,2024-08-11T04:01:27.040Z,"10 km NW of Kameshima, Japan",earthquake,7.95,6.122,0.057,88,reviewed,us,us
2024-07-18T15:17:35.762Z,35.9775,140.0506,84.198,4.4,mb,34,132,1.591,0.54,us,us7000n00u,2024-08-22T17:40:38.040Z,"6 km NE of Moriya, Japan",earthquake,3.66,8.094,0.114,22,reviewed,us,us
2024-07-18T11:07:34.561Z,33.578,140.3234,91,5.6,mww,157,30,0.628,1.17,us,us7000mzzc,2024-08-13T06:07:14.967Z,"161 km SSE of Tateyama, Japan",earthquake,5.58,1.824,0.042,54,reviewed,us,us
2024-07-18T07:46:27.897Z,34.0127,137.6339,323.043,4,mb,64,68,1.424,0.84,us,us7000mzyp,2024-08-01T05:40:43.040Z,"74 km S of Arai, Japan",earthquake,8.67,7.557,0.086,36,reviewed,us,us
2024-07-16T13:19:20.866Z,35.9716,140.0754,73.413,4.4,mwr,109,84,1.612,0.86,us,us7000mzjf,2024-08-09T17:34:53.605Z,"5 km W of Ushiku, Japan",earthquake,6.06,5.438,0.086,13,reviewed,us,us
2024-07-14T18:03:38.159Z,33.4418,140.7426,57.216,4.5,mb,82,114,0.843,0.57,us,us7000mz88,2024-09-20T16:00:56.040Z,"189 km SSE of Tateyama, Japan",earthquake,8.33,6.934,0.055,96,reviewed,us,us
2024-07-06T10:21:19.268Z,33.4402,140.5032,58.147,4.8,mb,77,111,0.662,1.06,us,us7000mxei,2024-09-12T21:52:29.040Z,"180 km SSE of Tateyama, Japan",earthquake,6.86,0.952,0.039,203,reviewed,us,us
2024-07-05T19:21:33.964Z,32.3698,134.9917,10.624,4.3,mb,61,52,1.65,1,us,us7000mytt,2024-09-12T21:52:32.040Z,"127 km SE of Muroto-misakicho, Japan",earthquake,5.32,4.37,0.094,36,reviewed,us,us
2024-07-04T03:12:30.294Z,35.0839,140.3095,47.606,5.1,mww,179,89,2.006,0.66,us,us7000mwzq,2024-09-12T21:52:28.040Z,"6 km S of Katsuura, Japan",earthquake,6.88,5.484,0.098,10,reviewed,us,us
2024-06-30T10:38:15.490Z,32.2167,132.1554,31.78,4.2,mb,36,97,1.611,1.29,us,us6000n9dp,2024-09-04T21:57:45.040Z,"53 km ESE of Hyūga, Japan",earthquake,5.8,5.626,0.136,15,reviewed,us,us
2024-06-30T01:15:58.140Z,34.557,140.6557,43.543,4.4,mb,45,113,0.8,0.55,us,us6000n99j,2024-09-04T21:57:44.040Z,"72 km SSE of Katsuura, Japan",earthquake,6.72,7.427,0.121,21,reviewed,us,us
2024-06-28T18:19:45.511Z,32.5709,139.265,214.604,4.1,mb,15,145,0.7,0.59,us,us7000mx8h,2024-09-04T21:57:43.040Z,"235 km S of Shimoda, Japan",earthquake,10.81,6.185,0.26,4,reviewed,us,us
2024-06-25T08:59:23.652Z,32.1459,137.7826,379.045,4,mb,74,81,1.947,0.58,us,us6000n82r,2024-09-04T21:57:40.040Z,"238 km SE of Kushimoto, Japan",earthquake,8.8,6.793,0.055,87,reviewed,us,us
2024-06-24T22:34:29.294Z,31.7806,137.8801,399.257,4.1,mb,104,89,2.09,0.5,us,us6000n80l,2024-09-04T21:57:40.040Z,"271 km SE of Kushimoto, Japan",earthquake,9.14,7.327,0.061,73,reviewed,us,us
2024-06-24T14:24:18.188Z,35.8175,139.3163,63.689,4.2,mb,43,69,0.959,0.99,us,us7000muc7,2024-09-04T21:57:39.040Z,"3 km S of Hannō, Japan",earthquake,4.48,6.91,0.118,20,reviewed,us,us
2024-06-23T13:54:25.714Z,35.6035,140.0373,70.113,4.5,mb,45,107,1.752,0.78,us,us7000mu4d,2024-08-30T18:17:06.040Z,"5 km SSW of Kemigawa, Japan",earthquake,7.04,7.063,0.106,26,reviewed,us,us
2024-06-21T05:03:59.397Z,33.8373,132.6407,42.901,4.1,mb,27,70,1.034,0.9,us,us6000n8vp,2024-08-30T18:17:07.040Z,"8 km NW of Masaki-chō, Japan",earthquake,6.42,8.555,0.135,16,reviewed,us,us
2024-06-17T09:26:04.164Z,31.6045,131.7185,44.769,4.5,mb,58,95,1.085,0.78,us,us7000msyr,2024-08-30T18:17:09.040Z,"33 km E of Nichinan, Japan",earthquake,6.46,7.05,0.072,57,reviewed,us,us
2024-06-17T06:57:22.777Z,31.593,131.6399,35,4.9,mb,151,94,1.017,0.8,us,us7000msy5,2024-08-30T18:17:09.040Z,"25 km E of Nichinan, Japan",earthquake,6.1,1.474,0.04,194,reviewed,us,us
2024-06-16T10:35:01.200Z,35.7363,140.1614,65.859,4.5,mwr,49,123,1.773,0.7,us,us7000msss,2024-08-23T18:04:27.040Z,"5 km SW of Inba, Japan",earthquake,7.39,6.731,0.089,12,reviewed,us,us
2024-06-16T10:16:36.236Z,35.7347,140.1584,67.391,4.5,mb,53,88,1.771,0.68,us,us7000mssq,2024-08-23T18:04:27.040Z,"6 km SW of Inba, Japan",earthquake,7.64,7.131,0.069,61,reviewed,us,us
2024-06-09T17:25:02.634Z,32.4572,137.7426,389.131,4.1,mb,71,74,1.864,0.52,us,us7000mrdj,2024-08-16T21:59:21.040Z,"215 km ESE of Kushimoto, Japan",earthquake,8.71,7.228,0.064,67,reviewed,us,us
2024-06-06T00:03:25.979Z,35.549,140.6854,43.001,4.7,mwr,209,116,2.238,0.58,us,us7000mqlh,2024-08-16T21:59:22.040Z,"18 km S of Asahi, Japan",earthquake,7.28,5.615,0.073,18,reviewed,us,us
2024-06-05T01:54:05.096Z,34.2786,136.9918,361.872,4.1,mb,28,79,1.069,0.52,us,us7000mry0,2024-08-16T21:59:26.040Z,"15 km ESE of Shima, Japan",earthquake,8.54,6.029,0.166,10,reviewed,us,us
2024-06-03T03:56:47.097Z,35.5321,139.1111,140.977,4.2,mb,42,122,1.245,0.68,us,us7000mpui,2024-08-16T21:59:26.040Z,"9 km S of Uenohara, Japan",earthquake,6.34,2.87,0.124,18,reviewed,us,us
2024-05-31T19:02:03.195Z,33.2332,132.3066,44.201,4.7,mb,105,53,1.403,0.71,us,us7000mpbk,2024-08-06T20:32:49.040Z,"23 km W of Uwajima, Japan",earthquake,5.32,6.559,0.063,84,reviewed,us,us
2024-05-30T19:46:44.008Z,32.5898,130.5966,11.265,4.5,mwr,59,92,1.084,0.49,us,us7000mp2j,2024-08-06T20:32:48.040Z,"7 km WSW of Uki, Japan",earthquake,5.64,4.127,0.071,19,reviewed,us,us
2024-05-30T15:27:11.677Z,33.1535,140.6841,66.105,4.3,mb,22,145,0.731,0.96,us,us7000mqng,2024-08-06T20:32:51.040Z,"216 km SSE of Tateyama, Japan",earthquake,8.69,8.057,0.153,12,reviewed,us,us
2024-05-29T17:14:58.129Z,32.3127,137.564,392.698,5.5,mww,173,20,2.036,0.69,us,us7000mnu8,2024-08-06T20:32:47.040Z,"210 km SE of Kushimoto, Japan",earthquake,8.1,3.749,0.051,37,reviewed,us,us
2024-05-28T23:46:09.332Z,31.1005,140.7626,57.488,4.4,mb,35,111,2.164,0.58,us,us7000mnnt,2024-08-06T20:32:47.040Z,"Izu Islands, Japan region",earthquake,9.65,7.699,0.117,21,reviewed,us,us
2024-05-27T04:26:46.486Z,31.0855,130.3926,145.973,4.1,mb,27,89,0.426,0.57,us,us7000mq25,2024-08-06T20:32:51.040Z,"21 km SSE of Makurazaki, Japan",earthquake,6.07,5.399,0.175,9,reviewed,us,us
2024-05-21T21:40:16.388Z,35.7329,140.2705,75.779,4.4,mb,25,131,1.854,0.96,us,us7000mnj8,2024-08-06T02:09:46.040Z,"1 km N of Shisui, Japan",earthquake,7.81,4.612,0.189,8,reviewed,us,us
2024-05-21T01:07:02.607Z,33.6503,140.7802,35,4.3,mb,33,117,0.969,0.5,us,us7000mnib,2024-08-06T02:09:58.040Z,"169 km SSE of Wada, Japan",earthquake,3.61,1.919,0.138,15,reviewed,us,us
2024-05-19T08:15:37.381Z,33.9018,138.0976,266.083,4.3,mb,69,67,1.634,0.68,us,us6000mzm2,2024-07-26T23:58:13.040Z,"78 km S of Ōyama, Japan",earthquake,7.8,5.164,0.056,89,reviewed,us,us
2024-05-17T03:42:00.166Z,32.5495,140.5424,70.249,4.5,mb,67,109,0.833,0.74,us,us6000mz43,2024-07-26T23:58:10.040Z,"277 km SSE of Tateyama, Japan",earthquake,7.9,6.089,0.056,92,reviewed,us,us
2024-05-15T03:46:36.137Z,34.3873,140.5672,78.251,4.1,mb,19,150,1.415,0.39,us,us6000n0a3,2024-07-26T23:58:09.040Z,"87 km SSE of Katsuura, Japan",earthquake,8.45,6.712,0.198,7,reviewed,us,us
2024-05-08T19:34:44.142Z,33.0408,131.4384,104.653,4.5,mb,81,83,1.74,0.54,us,us6000mxar,2024-07-20T22:20:03.040Z,"8 km NNE of Takedamachi, Japan",earthquake,6.06,5.71,0.068,64,reviewed,us,us
2024-05-07T18:04:48.396Z,33.0594,138.3064,298.304,4,mb,100,79,1.241,0.96,us,us6000mx1a,2024-07-20T22:20:02.040Z,"171 km S of Ōyama, Japan",earthquake,7.75,4.155,0.063,68,reviewed,us,us
2024-05-05T06:54:49.632Z,32.3056,140.5662,60.846,4.5,mb,85,111,1.027,0.42,us,us6000mwfc,2024-07-15T03:57:54.040Z,"Izu Islands, Japan region",earthquake,6.43,6.466,0.063,74,reviewed,us,us
2024-04-27T20:43:31.189Z,35.1815,137.3209,291.032,4.7,mb,119,48,0.292,0.57,us,us6000mugn,2024-07-02T22:12:23.040Z,"19 km NE of Toyota, Japan",earthquake,6.16,2.991,0.025,480,reviewed,us,us
2024-04-24T15:26:04.178Z,31.7533,131.795,44.935,4.3,mb,35,100,1.17,0.73,us,us6000mth5,2024-07-02T22:12:43.040Z,"40 km ESE of Miyazaki, Japan",earthquake,6.32,8.109,0.16,11,reviewed,us,us
2024-04-23T17:01:58.641Z,35.5709,140.0758,71.115,4.3,mb,35,90,0.327,0.42,us,us6000mt8x,2024-07-02T22:12:43.040Z,"4 km SW of Chiba, Japan",earthquake,7.38,3.574,0.142,15,reviewed,us,us
2024-04-21T12:28:14.059Z,34.3971,136.9666,328.88,4.3,mb,123,93,0.952,0.74,us,us7000mdna,2024-06-25T21:03:22.040Z,"14 km ENE of Shima, Japan",earthquake,8.87,6.473,0.036,217,reviewed,us,us
2024-04-19T00:33:22.263Z,36.0485,139.8891,60.512,4.5,mb,57,126,1.444,0.57,us,us7000md1g,2024-06-25T21:03:04.040Z,"0 km W of Iwai, Japan",earthquake,7.33,6.808,0.084,42,reviewed,us,us
2024-04-17T15:37:55.683Z,33.323,132.4083,53.956,4.3,mb,19,133,1.292,1.13,us,us6000mtqp,2024-06-25T21:02:28.040Z,"15 km S of Yawatahama, Japan",earthquake,7.51,10.864,0.217,6,reviewed,us,us
2024-04-17T14:19:00.978Z,33.2552,132.3539,50.484,4.8,mb,95,76,1.358,0.8,us,us6000mtqm,2024-06-25T21:02:28.040Z,"19 km W of Uwajima, Japan",earthquake,5.84,7.6,0.068,66,reviewed,us,us
2024-04-17T14:14:46.694Z,33.2503,132.3647,32,6.3,mww,386,29,1.351,0.81,us,us7000mcpi,2024-06-25T21:02:55.040Z,"18 km W of Uwajima, Japan",earthquake,4.97,1.826,0.037,69,reviewed,us,us
2024-04-17T10:16:21.064Z,35.2724,136.8137,305.492,4.1,mb,67,77,0.552,0.75,us,us7000mcmg,2024-06-25T21:02:54.040Z,"3 km SSE of Ichinomiya, Japan",earthquake,8.7,6.368,0.075,49,reviewed,us,us
2024-04-13T12:00:29.133Z,31.5255,138.2727,378.886,4.5,mb,139,118,2.053,0.86,us,us7000mbwa,2024-06-17T02:15:24.040Z,"Izu Islands, Japan region",earthquake,3.7,6.837,0.03,330,reviewed,us,us
2024-04-08T04:57:08.499Z,32.0565,131.9432,35,4.6,mb,68,120,1.382,0.97,us,us7000maqe,2024-06-17T02:14:49.040Z,"41 km ESE of Tsunō, Japan",earthquake,6.13,1.869,0.078,49,reviewed,us,us
2024-04-08T01:25:29.592Z,31.6565,131.3933,50.529,5.1,mww,117,24,0.816,0.63,us,us7000mapp,2024-06-17T02:14:48.040Z,"6 km NNE of Nichinan, Japan",earthquake,4.89,3.717,0.058,29,reviewed,us,us
2024-04-04T02:15:51.832Z,35.642,139.6727,100.465,4.4,mb,55,125,1.487,1.01,us,us7000m9sk,2024-06-12T21:51:53.040Z,"3 km SSW of Motoyoyogichō, Japan",earthquake,6.81,6.805,0.096,31,reviewed,us,us
2024-03-27T04:15:27.047Z,33.0468,140.0147,140.465,4.4,mb,102,62,0.182,0.61,us,us7000m87m,2024-06-01T21:55:47.040Z,"206 km SSE of Shimoda, Japan",earthquake,8.1,3.286,0.056,92,reviewed,us,us
2024-03-26T22:29:17.616Z,31.072,140.5561,10,4.2,mb,24,127,2.132,0.65,us,us7000m9du,2024-06-01T21:55:50.040Z,"Izu Islands, Japan region",earthquake,6.56,1.838,0.2,7,reviewed,us,us
2024-03-26T21:06:06.305Z,35.4802,140.4308,43.993,4.3,mwr,92,124,2.09,0.98,us,us7000m85k,2024-06-01T21:55:47.040Z,"9 km SE of Tōgane, Japan",earthquake,7.07,7.034,0.093,11,reviewed,us,us
2024-03-22T23:31:49.930Z,35.4598,136.7704,35.982,4.6,mb,64,58,0.238,0.6,us,us6000mkmf,2024-05-27T14:19:22.040Z,"1 km S of Yamagata, Japan",earthquake,5.89,5.503,0.074,54,reviewed,us,us
2024-03-21T00:08:02.844Z,35.9739,139.748,45.002,5.2,mww,268,51,1.367,0.6,us,us6000mk4v,2024-05-27T14:19:20.040Z,"1 km S of Kasukabe, Japan",earthquake,5.08,4.172,0.068,21,reviewed,us,us
2024-03-18T16:12:34.179Z,31.3103,130.517,129.261,4.5,mb,77,121,0.206,0.73,us,us6000mjl9,2024-05-27T14:19:18.040Z,"15 km NW of Ibusuki, Japan",earthquake,7.61,4.416,0.07,60,reviewed,us,us
2024-03-18T09:49:27.634Z,35.6069,140.1978,65.803,4.4,mb,27,134,1.862,0.3,us,us6000mkhm,2024-05-27T14:19:21.040Z,"5 km SSE of Yotsukaidō, Japan",earthquake,7.15,8.029,0.22,9,reviewed,us,us
2024-03-17T18:50:20.347Z,35.6189,140.2638,51.807,4.2,mwr,69,116,1.902,0.63,us,us6000mjh3,2024-05-18T21:23:39.040Z,"5 km SW of Yachimata, Japan",earthquake,2.12,6.727,0.086,13,reviewed,us,us
2024-03-14T04:51:31.865Z,33.2247,137.6646,336.856,4.4,mb,133,88,1.78,0.6,us,us6000mis1,2024-05-18T21:22:48.040Z,"145 km SSE of Shima, Japan",earthquake,9.27,2.694,0.05,115,reviewed,us,us
2024-03-08T19:26:42.718Z,35.309,140.3261,34.399,4.4,mwr,103,115,2.113,0.78,us,us7000m494,2024-05-15T17:35:02.040Z,"7 km ENE of Ōtaki, Japan",earthquake,6.55,4.558,0.078,16,reviewed,us,us
2024-03-07T08:14:07.379Z,32.7606,131.7957,56.365,4.4,mb,35,110,1.689,1.23,us,us7000m3uc,2024-05-15T17:35:04.040Z,"23 km NNE of Nobeoka, Japan",earthquake,3.95,8.616,0.127,18,reviewed,us,us
2024-03-02T14:00:46.619Z,32.2815,131.6069,29.253,4.5,mb,39,116,1.248,0.9,us,us6000mgba,2024-05-10T21:25:58.040Z,"5 km NE of Tsunō, Japan",earthquake,6.55,5.856,0.099,30,reviewed,us,us
2024-03-02T00:44:45.518Z,34.6441,140.2021,10,4.4,mb,12,235,2.495,0.2,us,us7000m3wr,2024-05-10T21:26:01.040Z,"46 km SSE of Wada, Japan",earthquake,7.96,1.964,0.269,4,reviewed,us,us
2024-03-01T18:40:28.735Z,35.2833,140.2908,38.83,4.5,mb,102,107,2.105,0.8,us,us6000mg68,2024-05-10T21:25:57.040Z,"4 km E of Ōtaki, Japan",earthquake,6.68,6.055,0.062,83,reviewed,us,us
2024-03-01T18:38:47.061Z,35.2386,140.2935,27.278,4.5,mb,84,116,2.134,0.71,us,us6000mg5t,2024-05-10T21:25:57.040Z,"7 km SE of Ōtaki, Japan",earthquake,6.5,5.121,0.075,59,reviewed,us,us
2024-03-01T16:49:02.796Z,35.2435,140.4032,19.883,4.9,mww,77,108,2.178,0.78,us,us6000mg4v,2024-05-10T21:25:57.040Z,"1 km ESE of Ōhara, Japan",earthquake,6.56,3.713,0.068,21,reviewed,us,us
2024-02-29T20:43:16.110Z,35.371,140.632,23.083,5.1,mww,105,114,2.287,0.62,us,us6000mfxd,2024-05-10T21:25:56.040Z,"22 km E of Ichinomiya, Japan",earthquake,6.52,4.238,0.066,22,reviewed,us,us
2024-02-29T16:01:55.231Z,36.0453,140.0479,81.902,4.5,mb,39,134,1.566,0.96,us,us6000mfuz,2024-05-10T21:25:56.040Z,"6 km ENE of Mitsukaidō, Japan",earthquake,7.37,7.871,0.11,24,reviewed,us,us
2024-02-29T09:35:40.027Z,35.2877,140.5471,23.026,4.8,mww,110,83,2.251,0.88,us,us6000mfsp,2024-05-10T21:25:56.040Z,"14 km ENE of Ōhara, Japan",earthquake,4.82,3.775,0.11,8,reviewed,us,us
2024-02-29T07:27:22.092Z,35.2702,140.451,30.922,4.4,mwr,103,125,2.213,0.73,us,us6000mfs9,2024-05-10T21:25:56.040Z,"5 km ENE of Ōhara, Japan",earthquake,6.73,4.902,0.073,18,reviewed,us,us
2024-02-29T03:30:40.555Z,35.2728,140.6622,33.247,4.3,mwr,75,134,2.264,1.15,us,us6000mfri,2024-05-10T21:25:55.040Z,"24 km E of Ōhara, Japan",earthquake,6.97,5.372,0.08,15,reviewed,us,us
2024-02-29T02:13:09.202Z,35.3136,140.5341,29.002,4.4,mwr,101,117,2.25,0.79,us,us6000mfrb,2024-05-10T21:25:55.040Z,"14 km ENE of Ōhara, Japan",earthquake,6.54,5.239,0.078,16,reviewed,us,us
